T,WaterLevel,Volume,StoragePercent,Rainfall,Discharge
1971-01-23T09:00:00,190.436,2698,89.79,,
1971-01-24T09:00:00,190.36,2684,89.32,,
1971-01-25T09:00:00,190.286,2670,88.85,,
1971-01-26T09:00:00,190.215,2657,88.42,,
1971-01-27T09:00:00,190.154,2646,88.04,,
1971-01-28T09:00:00,190.089,2633,87.63,,
1971-01-29T09:00:00,190.032,2623,87.28,,
1971-01-30T09:00:00,189.984,2614,86.99,,
1971-01-31T09:00:00,189.937,2605,86.7,,
1971-02-01T09:00:00,189.895,2598,86.44,,
1971-02-02T09:00:00,189.882,2595,86.36,,
1971-02-03T09:00:00,189.88,2595,86.35,,
1971-02-04T09:00:00,189.879,2595,86.34,,
1971-02-05T09:00:00,189.875,2594,86.31,,
1971-02-06T09:00:00,189.891,2597,86.41,,
1971-02-07T09:00:00,189.9,2598,86.47,,
1971-02-08T09:00:00,189.925,2603,86.62,,
1971-02-09T09:00:00,189.955,2609,86.81,,
1971-02-10T09:00:00,189.958,2609,86.83,,
1971-02-11T09:00:00,189.967,2611,86.88,,
1971-02-12T09:00:00,189.968,2611,86.89,,
1971-02-13T09:00:00,189.981,2613,86.97,,
1971-02-14T09:00:00,189.966,2611,86.87,,
1971-02-15T09:00:00,189.931,2604,86.66,,
1971-02-16T09:00:00,189.881,2595,86.36,,
1971-02-17T09:00:00,189.827,2585,86.02,,
1971-02-18T09:00:00,189.766,2574,85.65,,
1971-02-19T09:00:00,189.701,2562,85.26,,
1971-02-20T09:00:00,189.629,2549,84.82,,
1971-02-21T09:00:00,189.548,2534,84.33,,
1971-02-22T09:00:00,189.463,2519,83.82,,
1971-02-23T09:00:00,189.368,2502,83.25,,
1971-02-24T09:00:00,189.268,2484,82.65,,
1971-02-25T09:00:00,189.168,2466,82.05,,
1971-02-26T09:00:00,189.07,2449,81.48,,
1971-02-27T09:00:00,188.969,2431,80.88,,
1971-02-28T09:00:00,188.873,2413,80.31,,
1971-03-01T09:00:00,188.775,2396,79.73,,
1971-03-02T09:00:00,188.676,2379,79.16,,
1971-03-03T09:00:00,188.578,2362,78.59,,
1971-03-04T09:00:00,188.489,2346,78.07,,
1971-03-05T09:00:00,188.405,2332,77.58,,
1971-03-06T09:00:00,188.321,2317,77.11,,
1971-03-07T09:00:00,188.247,2304,76.68,,
1971-03-08T09:00:00,188.174,2292,76.26,,
1971-03-09T09:00:00,188.1,2279,75.84,,
1971-03-10T09:00:00,188.021,2266,75.39,,
1971-03-11T09:00:00,187.944,2253,74.95,,
1971-03-12T09:00:00,187.883,2242,74.61,,
1971-03-13T09:00:00,187.829,2233,74.3,,
1971-03-14T09:00:00,187.789,2226,74.08,,
1971-03-15T09:00:00,187.758,2221,73.91,,
1971-03-16T09:00:00,187.73,2216,73.75,,
1971-03-17T09:00:00,187.682,2208,73.48,,
1971-03-18T09:00:00,187.623,2198,73.15,,
1971-03-19T09:00:00,187.551,2186,72.75,,
1971-03-20T09:00:00,187.476,2174,72.33,,
1971-03-21T09:00:00,187.392,2160,71.87,,
1971-03-22T09:00:00,187.309,2146,71.4,,
1971-03-23T09:00:00,187.226,2132,70.95,,
1971-03-24T09:00:00,187.151,2120,70.54,,
1971-03-25T09:00:00,187.083,2109,70.17,,
1971-03-26T09:00:00,187.02,2098,69.82,,
1971-03-27T09:00:00,186.96,2089,69.5,,
1971-03-28T09:00:00,186.901,2079,69.18,,
1971-03-29T09:00:00,186.835,2068,68.82,,
1971-03-30T09:00:00,186.768,2057,68.46,,
1971-03-31T09:00:00,186.7,2047,68.1,,
1971-04-01T09:00:00,186.631,2035,67.73,,
1971-04-02T09:00:00,186.557,2024,67.34,,
1971-04-03T09:00:00,186.49,2013,66.99,,
1971-04-04T09:00:00,186.433,2004,66.68,,
1971-04-05T09:00:00,186.371,1994,66.36,,
1971-04-06T09:00:00,186.299,1983,65.98,,
1971-04-07T09:00:00,186.225,1971,65.59,,
1971-04-08T09:00:00,186.153,1960,65.22,,
1971-04-09T09:00:00,186.079,1948,64.83,,
1971-04-10T09:00:00,186.007,1937,64.46,,
1971-04-11T09:00:00,185.933,1926,64.08,,
1971-04-12T09:00:00,185.861,1915,63.71,,
1971-04-13T09:00:00,185.786,1903,63.33,,
1971-04-14T09:00:00,185.701,1890,62.9,,
1971-04-15T09:00:00,185.617,1877,62.47,,
1971-04-16T09:00:00,185.535,1865,62.06,,
1971-04-17T09:00:00,185.456,1853,61.66,,
1971-04-18T09:00:00,185.379,1841,61.28,,
1971-04-19T09:00:00,185.309,1831,60.93,,
1971-04-20T09:00:00,185.247,1822,60.62,,
1971-04-21T09:00:00,185.205,1815,60.41,,
1971-04-22T09:00:00,185.17,1810,60.24,,
1971-04-23T09:00:00,185.159,1809,60.18,,
1971-04-24T09:00:00,185.145,1806,60.11,,
1971-04-25T09:00:00,185.132,1804,60.05,,
1971-04-26T09:00:00,185.117,1802,59.97,,
1971-04-27T09:00:00,185.113,1802,59.96,,
1971-04-28T09:00:00,185.11,1801,59.94,,
1971-04-29T09:00:00,185.124,1803,60.01,,
1971-04-30T09:00:00,185.168,1810,60.23,,
1971-05-01T09:00:00,185.24,1821,60.58,,
1971-05-02T09:00:00,185.307,1831,60.92,,
1971-05-03T09:00:00,185.358,1838,61.17,,
1971-05-04T09:00:00,185.415,1847,61.45,,
1971-05-05T09:00:00,185.505,1860,61.91,,
1971-05-06T09:00:00,185.625,1879,62.51,,
1971-05-07T09:00:00,185.77,1901,63.25,,
1971-05-08T09:00:00,185.891,1919,63.87,,
1971-05-09T09:00:00,185.989,1934,64.37,,
1971-05-10T09:00:00,186.073,1947,64.8,,
1971-05-11T09:00:00,186.153,1960,65.22,,
1971-05-12T09:00:00,186.227,1971,65.6,,
1971-05-13T09:00:00,186.299,1983,65.98,,
1971-05-14T09:00:00,186.37,1994,66.35,,
1971-05-15T09:00:00,186.46,2008,66.83,,
1971-05-16T09:00:00,186.543,2021,67.27,,
1971-05-17T09:00:00,186.625,2035,67.7,,
1971-05-18T09:00:00,186.698,2046,68.09,,
1971-05-19T09:00:00,186.753,2055,68.38,,
1971-05-20T09:00:00,186.787,2061,68.57,,
1971-05-21T09:00:00,186.817,2065,68.73,,
1971-05-22T09:00:00,186.834,2068,68.82,,
1971-05-23T09:00:00,186.85,2071,68.91,,
1971-05-24T09:00:00,186.87,2074,69.01,,
1971-05-25T09:00:00,186.894,2078,69.14,,
1971-05-26T09:00:00,186.924,2083,69.3,,
1971-05-27T09:00:00,186.959,2088,69.49,,
1971-05-28T09:00:00,187,2095,69.71,,
1971-05-29T09:00:00,187.038,2101,69.92,,
1971-05-30T09:00:00,187.079,2108,70.15,,
1971-05-31T09:00:00,187.134,2117,70.44,,
1971-06-01T09:00:00,187.196,2127,70.78,,
1971-06-02T09:00:00,187.257,2137,71.12,,
1971-06-03T09:00:00,187.318,2147,71.45,,
1971-06-04T09:00:00,187.362,2155,71.7,,
1971-06-05T09:00:00,187.404,2162,71.93,,
1971-06-06T09:00:00,187.441,2168,72.14,,
1971-06-07T09:00:00,187.479,2174,72.35,,
1971-06-08T09:00:00,187.517,2180,72.55,,
1971-06-09T09:00:00,187.555,2187,72.77,,
1971-06-10T09:00:00,187.599,2194,73.01,,
1971-06-11T09:00:00,187.646,2202,73.28,,
1971-06-12T09:00:00,187.693,2210,73.54,,
1971-06-13T09:00:00,187.738,2218,73.79,,
1971-06-14T09:00:00,187.785,2226,74.06,,
1971-06-15T09:00:00,187.83,2233,74.31,,
1971-06-16T09:00:00,187.878,2241,74.58,,
1971-06-17T09:00:00,187.936,2251,74.91,,
1971-06-18T09:00:00,187.996,2261,75.25,,
1971-06-19T09:00:00,188.054,2271,75.58,,
1971-06-20T09:00:00,188.107,2280,75.88,,
1971-06-21T09:00:00,188.162,2290,76.19,,
1971-06-22T09:00:00,188.216,2299,76.5,,
1971-06-23T09:00:00,188.265,2307,76.78,,
1971-06-24T09:00:00,188.318,2316,77.08,,
1971-06-25T09:00:00,188.378,2327,77.43,,
1971-06-26T09:00:00,188.44,2338,77.79,,
1971-06-27T09:00:00,188.502,2348,78.14,,
1971-06-28T09:00:00,188.572,2361,78.55,,
1971-06-29T09:00:00,188.651,2375,79.02,,
1971-06-30T09:00:00,188.731,2389,79.48,,
1971-07-01T09:00:00,188.809,2402,79.94,,
1971-07-02T09:00:00,188.879,2415,80.35,,
1971-07-03T09:00:00,188.945,2426,80.73,,
1971-07-04T09:00:00,189.006,2437,81.1,,
1971-07-05T09:00:00,189.066,2448,81.45,,
1971-07-06T09:00:00,189.123,2458,81.79,,
1971-07-07T09:00:00,189.178,2468,82.11,,
1971-07-08T09:00:00,189.232,2477,82.43,,
1971-07-09T09:00:00,189.284,2487,82.75,,
1971-07-10T09:00:00,189.339,2497,83.08,,
1971-07-11T09:00:00,189.393,2506,83.4,,
1971-07-12T09:00:00,189.443,2515,83.7,,
1971-07-13T09:00:00,189.486,2523,83.96,,
1971-07-14T09:00:00,189.519,2529,84.16,,
1971-07-15T09:00:00,189.556,2536,84.38,,
1971-07-16T09:00:00,189.59,2542,84.59,,
1971-07-17T09:00:00,189.623,2548,84.79,,
1971-07-18T09:00:00,189.673,2557,85.09,,
1971-07-19T09:00:00,189.73,2567,85.43,,
1971-07-20T09:00:00,189.79,2578,85.8,,
1971-07-21T09:00:00,189.848,2589,86.15,,
1971-07-22T09:00:00,189.907,2600,86.52,,
1971-07-23T09:00:00,189.974,2612,86.93,,
1971-07-24T09:00:00,190.04,2625,87.33,,
1971-07-25T09:00:00,190.108,2637,87.75,,
1971-07-26T09:00:00,190.174,2649,88.16,,
1971-07-27T09:00:00,190.236,2661,88.54,,
1971-07-28T09:00:00,190.291,2671,88.89,,
1971-07-29T09:00:00,190.337,2680,89.18,,
1971-07-30T09:00:00,190.389,2690,89.5,,
1971-07-31T09:00:00,190.446,2700,89.86,,
1971-08-01T09:00:00,190.553,2721,90.53,,
1971-08-02T09:00:00,190.66,2741,91.21,,
1971-08-03T09:00:00,190.75,2758,91.78,,
1971-08-04T09:00:00,190.825,2772,92.26,,
1971-08-05T09:00:00,190.891,2785,92.68,,
1971-08-06T09:00:00,190.95,2796,93.05,,
1971-08-07T09:00:00,191.005,2807,93.4,,
1971-08-08T09:00:00,191.062,2818,93.77,,
1971-08-09T09:00:00,191.128,2831,94.2,,
1971-08-10T09:00:00,191.192,2843,94.61,,
1971-08-11T09:00:00,191.249,2854,94.98,,
1971-08-12T09:00:00,191.307,2866,95.36,,
1971-08-13T09:00:00,191.373,2879,95.79,,
1971-08-14T09:00:00,191.438,2891,96.21,,
1971-08-15T09:00:00,191.495,2903,96.59,,
1971-08-16T09:00:00,191.545,2913,96.92,,
1971-08-17T09:00:00,191.587,2921,97.19,,
1971-08-18T09:00:00,191.622,2928,97.42,,
1971-08-19T09:00:00,191.653,2934,97.63,,
1971-08-20T09:00:00,191.68,2939,97.8,,
1971-08-21T09:00:00,191.697,2943,97.92,,
1971-08-22T09:00:00,191.718,2947,98.05,,
1971-08-23T09:00:00,191.739,2951,98.19,,
1971-08-24T09:00:00,191.766,2956,98.37,,
1971-08-25T09:00:00,191.799,2963,98.59,,
1971-08-26T09:00:00,191.829,2969,98.79,,
1971-08-27T09:00:00,191.858,2975,98.98,,
1971-08-28T09:00:00,191.863,2976,99.02,,
1971-08-29T09:00:00,191.855,2974,98.96,,
1971-08-30T09:00:00,191.857,2974,98.98,,
1971-08-31T09:00:00,191.88,2979,99.13,,
1971-09-01T09:00:00,191.906,2984,99.3,,
1971-09-02T09:00:00,191.925,2988,99.43,,
1971-09-03T09:00:00,191.906,2984,99.3,,
1971-09-04T09:00:00,191.859,2975,98.99,,
1971-09-05T09:00:00,191.793,2962,98.55,,
1971-09-06T09:00:00,191.738,2951,98.19,,
1971-09-07T09:00:00,191.69,2941,97.87,,
1971-09-08T09:00:00,191.654,2934,97.63,,
1971-09-09T09:00:00,191.625,2928,97.44,,
1971-09-10T09:00:00,191.598,2923,97.26,,
1971-09-11T09:00:00,191.58,2919,97.14,,
1971-09-12T09:00:00,191.57,2917,97.08,,
1971-09-13T09:00:00,191.565,2916,97.04,,
1971-09-14T09:00:00,191.564,2916,97.04,,
1971-09-15T09:00:00,191.569,2917,97.07,,
1971-09-16T09:00:00,191.587,2921,97.19,,
1971-09-17T09:00:00,191.615,2926,97.37,,
1971-09-18T09:00:00,191.647,2933,97.59,,
1971-09-19T09:00:00,191.688,2941,97.86,,
1971-09-20T09:00:00,191.727,2949,98.12,,
1971-09-21T09:00:00,191.765,2956,98.36,,
1971-09-22T09:00:00,191.808,2965,98.65,,
1971-09-23T09:00:00,191.85,2973,98.93,,
1971-09-24T09:00:00,191.868,2977,99.05,,
1971-09-25T09:00:00,191.878,2979,99.12,,
1971-09-26T09:00:00,191.888,2981,99.18,,
1971-09-27T09:00:00,191.899,2983,99.25,,
1971-09-28T09:00:00,191.919,2987,99.39,,
1971-09-29T09:00:00,191.95,2993,99.6,,
1971-09-30T09:00:00,191.966,2996,99.7,,
1971-10-01T09:00:00,191.976,2998,99.77,,
1971-10-02T09:00:00,191.965,2996,99.69,,
1971-10-03T09:00:00,191.972,2997,99.74,,
1971-10-04T09:00:00,192.015,3006,100.03,,
1971-10-05T09:00:00,192.06,3015,100.33,,
1971-10-06T09:00:00,192.066,3016,100.37,,
1971-10-07T09:00:00,192.064,3016,100.35,,
1971-10-08T09:00:00,192.049,3013,100.26,,
1971-10-09T09:00:00,192.048,3013,100.25,,
1971-10-10T09:00:00,192.037,3010,100.17,,
1971-10-11T09:00:00,192.027,3008,100.11,,
1971-10-12T09:00:00,192.012,3005,100.01,,
1971-10-13T09:00:00,191.987,3000,99.84,,
1971-10-14T09:00:00,191.96,2995,99.66,,
1971-10-15T09:00:00,191.936,2990,99.5,,
1971-10-16T09:00:00,191.902,2983,99.27,,
1971-10-17T09:00:00,191.884,2980,99.15,,
1971-10-18T09:00:00,191.873,2978,99.08,,
1971-10-19T09:00:00,191.86,2975,99,,
1971-10-20T09:00:00,191.846,2972,98.9,,
1971-10-21T09:00:00,191.833,2970,98.82,,
1971-10-22T09:00:00,191.825,2968,98.76,,
1971-10-23T09:00:00,191.814,2966,98.69,,
1971-10-24T09:00:00,191.804,2964,98.62,,
1971-10-25T09:00:00,191.808,2965,98.65,,
1971-10-26T09:00:00,191.826,2968,98.77,,
1971-10-27T09:00:00,191.832,2969,98.81,,
1971-10-28T09:00:00,191.856,2974,98.97,,
1971-10-29T09:00:00,191.89,2981,99.2,,
1971-10-30T09:00:00,191.922,2987,99.41,,
1971-10-31T09:00:00,191.943,2992,99.55,,
1971-11-01T09:00:00,191.953,2994,99.62,,
1971-11-02T09:00:00,191.964,2996,99.69,,
1971-11-03T09:00:00,191.981,2999,99.8,,
1971-11-04T09:00:00,192.002,3003,99.94,,
1971-11-05T09:00:00,192.021,3007,100.07,,
1971-11-06T09:00:00,192.05,3013,100.26,,
1971-11-07T09:00:00,192.087,3020,100.51,,
1971-11-08T09:00:00,192.12,3027,100.73,,
1971-11-09T09:00:00,192.073,3018,100.42,,
1971-11-10T09:00:00,192.089,3021,100.52,,
1971-11-11T09:00:00,192.086,3020,100.51,,
1971-11-12T09:00:00,192.037,3011,100.18,,
1971-11-13T09:00:00,192.016,3006,100.04,,
1971-11-14T09:00:00,192.009,3005,99.99,,
1971-11-15T09:00:00,191.993,3002,99.88,,
1971-11-16T09:00:00,191.991,3001,99.87,,
1971-11-17T09:00:00,191.99,3001,99.86,,
1971-11-18T09:00:00,191.994,3002,99.89,,
1971-11-19T09:00:00,191.997,3002,99.91,,
1971-11-20T09:00:00,192.001,3003,99.93,,
1971-11-21T09:00:00,191.991,3001,99.87,,
1971-11-22T09:00:00,191.982,2999,99.81,,
1971-11-23T09:00:00,191.975,2998,99.76,,
1971-11-24T09:00:00,191.965,2996,99.7,,
1971-11-25T09:00:00,191.959,2995,99.65,,
1971-11-26T09:00:00,191.954,2994,99.62,,
1971-11-27T09:00:00,191.945,2992,99.56,,
1971-11-28T09:00:00,191.939,2991,99.52,,
1971-11-29T09:00:00,191.936,2990,99.5,,
1971-11-30T09:00:00,191.947,2992,99.58,,
1971-12-01T09:00:00,191.966,2996,99.7,,
1971-12-02T09:00:00,191.982,2999,99.81,,
1971-12-03T09:00:00,191.992,3001,99.87,,
1971-12-04T09:00:00,191.993,3002,99.88,,
1971-12-05T09:00:00,191.99,3001,99.86,,
1971-12-06T09:00:00,191.997,3002,99.91,,
1971-12-07T09:00:00,191.999,3003,99.92,,
1971-12-08T09:00:00,192.002,3003,99.94,,
1971-12-09T09:00:00,192.006,3004,99.97,,
1971-12-10T09:00:00,192.004,3004,99.95,,
1971-12-11T09:00:00,191.991,3001,99.87,,
1971-12-12T09:00:00,191.987,3000,99.84,,
1971-12-13T09:00:00,191.99,3001,99.86,,
1971-12-14T09:00:00,191.988,3001,99.85,,
1971-12-15T09:00:00,191.986,3000,99.83,,
1971-12-16T09:00:00,191.985,3000,99.83,,
1971-12-17T09:00:00,191.993,3002,99.88,,
1971-12-18T09:00:00,192.003,3004,99.95,,
1971-12-19T09:00:00,192.008,3005,99.98,,
1971-12-20T09:00:00,192.012,3005,100.01,,
1971-12-21T09:00:00,192.034,3010,100.16,,
1971-12-22T09:00:00,192.027,3009,100.11,,
1971-12-23T09:00:00,192.007,3004,99.97,,
1971-12-24T09:00:00,191.983,2999,99.81,,
1971-12-25T09:00:00,191.97,2997,99.73,,
1971-12-26T09:00:00,191.948,2992,99.58,,
1971-12-27T09:00:00,191.929,2989,99.45,,
1971-12-28T09:00:00,191.91,2985,99.33,,
1971-12-29T09:00:00,191.902,2983,99.28,,
1971-12-30T09:00:00,191.885,2980,99.16,,
1971-12-31T09:00:00,191.862,2975,99.01,,
1972-01-01T09:00:00,191.846,2972,98.9,,
1972-01-02T09:00:00,191.849,2973,98.92,,
1972-01-03T09:00:00,191.856,2974,98.97,,
1972-01-04T09:00:00,191.849,2973,98.92,,
1972-01-05T09:00:00,191.834,2970,98.82,,
1972-01-06T09:00:00,191.815,2966,98.7,,
1972-01-07T09:00:00,191.79,2961,98.53,,
1972-01-08T09:00:00,191.764,2956,98.36,,
1972-01-09T09:00:00,191.736,2950,98.17,,
1972-01-10T09:00:00,191.706,2944,97.98,,
1972-01-11T09:00:00,191.673,2938,97.76,,
1972-01-12T09:00:00,191.639,2931,97.53,,
1972-01-13T09:00:00,191.618,2927,97.4,,
1972-01-14T09:00:00,191.591,2921,97.21,,
1972-01-15T09:00:00,191.563,2916,97.03,,
1972-01-16T09:00:00,191.546,2913,96.92,,
1972-01-17T09:00:00,191.53,2910,96.82,,
1972-01-18T09:00:00,191.518,2907,96.74,,
1972-01-19T09:00:00,191.508,2905,96.67,,
1972-01-20T09:00:00,191.488,2901,96.54,,
1972-01-21T09:00:00,191.462,2896,96.37,,
1972-01-22T09:00:00,191.434,2891,96.19,,
1972-01-23T09:00:00,191.409,2886,96.03,,
1972-01-24T09:00:00,191.381,2880,95.84,,
1972-01-25T09:00:00,191.346,2873,95.61,,
1972-01-26T09:00:00,191.312,2867,95.39,,
1972-01-27T09:00:00,191.279,2860,95.18,,
1972-01-28T09:00:00,191.244,2853,94.95,,
1972-01-29T09:00:00,191.204,2846,94.69,,
1972-01-30T09:00:00,191.153,2836,94.36,,
1972-01-31T09:00:00,191.1,2825,94.02,,
1972-02-01T09:00:00,191.047,2815,93.68,,
1972-02-02T09:00:00,190.997,2805,93.35,,
1972-02-03T09:00:00,190.937,2794,92.97,,
1972-02-04T09:00:00,190.874,2782,92.56,,
1972-02-05T09:00:00,190.812,2770,92.17,,
1972-02-06T09:00:00,190.75,2758,91.78,,
1972-02-07T09:00:00,190.688,2746,91.38,,
1972-02-08T09:00:00,190.625,2734,90.98,,
1972-02-09T09:00:00,190.561,2722,90.58,,
1972-02-10T09:00:00,190.5,2711,90.2,,
1972-02-11T09:00:00,190.441,2699,89.82,,
1972-02-12T09:00:00,190.381,2688,89.45,,
1972-02-13T09:00:00,190.321,2677,89.08,,
1972-02-14T09:00:00,190.26,2665,88.7,,
1972-02-15T09:00:00,190.204,2655,88.35,,
1972-02-16T09:00:00,190.157,2646,88.06,,
1972-02-17T09:00:00,190.13,2641,87.89,,
1972-02-18T09:00:00,190.109,2637,87.76,,
1972-02-19T09:00:00,190.095,2635,87.67,,
1972-02-20T09:00:00,190.085,2633,87.61,,
1972-02-21T09:00:00,190.069,2630,87.51,,
1972-02-22T09:00:00,190.058,2628,87.44,,
1972-02-23T09:00:00,190.039,2624,87.33,,
1972-02-24T09:00:00,190.015,2620,87.17,,
1972-02-25T09:00:00,189.975,2612,86.93,,
1972-02-26T09:00:00,189.928,2604,86.64,,
1972-02-27T09:00:00,189.868,2593,86.27,,
1972-02-28T09:00:00,189.801,2580,85.87,,
1972-02-29T09:00:00,189.729,2567,85.43,,
1972-03-01T09:00:00,189.644,2552,84.91,,
1972-03-02T09:00:00,189.552,2535,84.36,,
1972-03-03T09:00:00,189.473,2521,83.88,,
1972-03-04T09:00:00,189.403,2508,83.46,,
1972-03-05T09:00:00,189.326,2494,83,,
1972-03-06T09:00:00,189.249,2480,82.54,,
1972-03-07T09:00:00,189.167,2466,82.05,,
1972-03-08T09:00:00,189.081,2450,81.54,,
1972-03-09T09:00:00,188.995,2435,81.03,,
1972-03-10T09:00:00,188.911,2420,80.54,,
1972-03-11T09:00:00,188.826,2405,80.04,,
1972-03-12T09:00:00,188.736,2389,79.51,,
1972-03-13T09:00:00,188.646,2374,78.98,,
1972-03-14T09:00:00,188.553,2357,78.44,,
1972-03-15T09:00:00,188.455,2340,77.87,,
1972-03-16T09:00:00,188.36,2324,77.33,,
1972-03-17T09:00:00,188.264,2307,76.77,,
1972-03-18T09:00:00,188.171,2291,76.24,,
1972-03-19T09:00:00,188.076,2275,75.7,,
1972-03-20T09:00:00,187.984,2259,75.18,,
1972-03-21T09:00:00,187.891,2243,74.65,,
1972-03-22T09:00:00,187.804,2229,74.16,,
1972-03-23T09:00:00,187.718,2214,73.68,,
1972-03-24T09:00:00,187.631,2200,73.19,,
1972-03-25T09:00:00,187.539,2184,72.68,,
1972-03-26T09:00:00,187.45,2169,72.18,,
1972-03-27T09:00:00,187.365,2155,71.71,,
1972-03-28T09:00:00,187.279,2141,71.24,,
1972-03-29T09:00:00,187.188,2126,70.74,,
1972-03-30T09:00:00,187.098,2111,70.25,,
1972-03-31T09:00:00,187.005,2096,69.74,,
1972-04-01T09:00:00,186.921,2082,69.29,,
1972-04-02T09:00:00,186.83,2068,68.8,,
1972-04-03T09:00:00,186.742,2053,68.33,,
1972-04-04T09:00:00,186.656,2039,67.87,,
1972-04-05T09:00:00,186.571,2026,67.42,,
1972-04-06T09:00:00,186.499,2015,67.04,,
1972-04-07T09:00:00,186.437,2005,66.71,,
1972-04-08T09:00:00,186.383,1996,66.42,,
1972-04-09T09:00:00,186.339,1989,66.19,,
1972-04-10T09:00:00,186.3,1983,65.99,,
1972-04-11T09:00:00,186.269,1978,65.82,,
1972-04-12T09:00:00,186.235,1973,65.65,,
1972-04-13T09:00:00,186.201,1967,65.47,,
1972-04-14T09:00:00,186.167,1962,65.29,,
1972-04-15T09:00:00,186.133,1957,65.11,,
1972-04-16T09:00:00,186.092,1950,64.9,,
1972-04-17T09:00:00,186.05,1944,64.68,,
1972-04-18T09:00:00,186.003,1936,64.44,,
1972-04-19T09:00:00,185.946,1928,64.14,,
1972-04-20T09:00:00,185.879,1917,63.8,,
1972-04-21T09:00:00,185.804,1906,63.42,,
1972-04-22T09:00:00,185.724,1894,63.01,,
1972-04-23T09:00:00,185.651,1883,62.64,,
1972-04-24T09:00:00,185.574,1871,62.25,,
1972-04-25T09:00:00,185.518,1862,61.97,,
1972-04-26T09:00:00,185.478,1856,61.77,,
1972-04-27T09:00:00,185.446,1852,61.61,,
1972-04-28T09:00:00,185.414,1847,61.45,,
1972-04-29T09:00:00,185.392,1843,61.34,,
1972-04-30T09:00:00,185.373,1841,61.25,,
1972-05-01T09:00:00,185.354,1838,61.15,,
1972-05-02T09:00:00,185.336,1835,61.06,,
1972-05-03T09:00:00,185.309,1831,60.93,,
1972-05-04T09:00:00,185.274,1826,60.75,,
1972-05-05T09:00:00,185.231,1819,60.54,,
1972-05-06T09:00:00,185.184,1812,60.3,,
1972-05-07T09:00:00,185.126,1804,60.02,,
1972-05-08T09:00:00,185.062,1794,59.7,,
1972-05-09T09:00:00,185,1785,59.4,,
1972-05-10T09:00:00,184.943,1777,59.12,,
1972-05-11T09:00:00,184.889,1769,58.85,,
1972-05-12T09:00:00,184.843,1762,58.63,,
1972-05-13T09:00:00,184.808,1757,58.46,,
1972-05-14T09:00:00,184.787,1754,58.36,,
1972-05-15T09:00:00,184.773,1752,58.29,,
1972-05-16T09:00:00,184.768,1751,58.26,,
1972-05-17T09:00:00,184.774,1752,58.3,,
1972-05-18T09:00:00,184.79,1754,58.37,,
1972-05-19T09:00:00,184.814,1758,58.49,,
1972-05-20T09:00:00,184.848,1763,58.65,,
1972-05-21T09:00:00,184.88,1767,58.81,,
1972-05-22T09:00:00,184.92,1773,59.01,,
1972-05-23T09:00:00,184.959,1779,59.2,,
1972-05-24T09:00:00,185.001,1785,59.4,,
1972-05-25T09:00:00,185.043,1791,59.61,,
1972-05-26T09:00:00,185.085,1798,59.82,,
1972-05-27T09:00:00,185.131,1804,60.04,,
1972-05-28T09:00:00,185.186,1813,60.32,,
1972-05-29T09:00:00,185.245,1821,60.61,,
1972-05-30T09:00:00,185.308,1831,60.92,,
1972-05-31T09:00:00,185.371,1840,61.23,,
1972-06-01T09:00:00,185.435,1850,61.55,,
1972-06-02T09:00:00,185.493,1859,61.85,,
1972-06-03T09:00:00,185.552,1868,62.14,,
1972-06-04T09:00:00,185.619,1878,62.48,,
1972-06-05T09:00:00,185.688,1888,62.83,,
1972-06-06T09:00:00,185.756,1899,63.18,,
1972-06-07T09:00:00,185.82,1908,63.5,,
1972-06-08T09:00:00,185.881,1918,63.82,,
1972-06-09T09:00:00,185.939,1927,64.11,,
1972-06-10T09:00:00,185.996,1935,64.4,,
1972-06-11T09:00:00,186.045,1943,64.65,,
1972-06-12T09:00:00,186.083,1949,64.85,,
1972-06-13T09:00:00,186.112,1954,65.01,,
1972-06-14T09:00:00,186.136,1957,65.13,,
1972-06-15T09:00:00,186.159,1961,65.25,,
1972-06-16T09:00:00,186.185,1965,65.39,,
1972-06-17T09:00:00,186.211,1969,65.52,,
1972-06-18T09:00:00,186.234,1973,65.64,,
1972-06-19T09:00:00,186.256,1976,65.75,,
1972-06-20T09:00:00,186.276,1979,65.86,,
1972-06-21T09:00:00,186.295,1982,65.96,,
1972-06-22T09:00:00,186.314,1985,66.06,,
1972-06-23T09:00:00,186.321,1986,66.09,,
1972-06-24T09:00:00,186.318,1986,66.08,,
1972-06-25T09:00:00,186.309,1984,66.03,,
1972-06-26T09:00:00,186.296,1982,65.96,,
1972-06-27T09:00:00,186.282,1980,65.89,,
1972-06-28T09:00:00,186.274,1979,65.85,,
1972-06-29T09:00:00,186.267,1978,65.81,,
1972-06-30T09:00:00,186.269,1978,65.82,,
1972-07-01T09:00:00,186.284,1980,65.9,,
1972-07-02T09:00:00,186.319,1986,66.09,,
1972-07-03T09:00:00,186.361,1993,66.3,,
1972-07-04T09:00:00,186.399,1999,66.51,,
1972-07-05T09:00:00,186.432,2004,66.68,,
1972-07-06T09:00:00,186.469,2010,66.87,,
1972-07-07T09:00:00,186.509,2016,67.09,,
1972-07-08T09:00:00,186.544,2022,67.27,,
1972-07-09T09:00:00,186.563,2025,67.37,,
1972-07-10T09:00:00,186.573,2026,67.42,,
1972-07-11T09:00:00,186.572,2026,67.42,,
1972-07-12T09:00:00,186.57,2026,67.41,,
